,Sex,Length,Diameter,Height,Whole Weight,Shucked Weight,Viscera Weight,Shell Weight,Target Value
3520,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
2813,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
3522,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
610,M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
899,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
3962,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
3008,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
1062,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
3630,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
2713,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
2205,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
1212,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
3933,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
1216,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
3195,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
319,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
3872,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
3632,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
518,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
1440,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
514,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
1094,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
1077,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6
1252,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
1218,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
3406,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
1038,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
3433,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
937,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6
3480,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
2130,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
3533,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
3833,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
3536,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
